ID,LAKE,LAKE_NAME,STREAM,STREAM_NAME,WAYPOINT_ID,SITE_DESCRIPTION,REFERENCE_ID,WATER_TEMP,Year,ASSESSMENT_DATE,REPRESENTATIVE_TRS,SCIENTIFIC_NAME,FREQUENCY,LATITUDE,LONGITUDE
200104,2,Michigan,143,Ford River,,HIGHWATER CHANNEL (ADJACENT TO #16)  ENTIRE CHANNEL OF APPROX. 1/4 MILE (ADJACENT TO #16 UPSTREAM SOURCE ON NW SIDE),,15,1974,12-Jun-74,,Lota lota,1,,
199786,2,Michigan,143,Ford River,,DOWN FROM SEC. 30 WASHED OUT BRIDGE 250 YDS.,,13,1974,28-May-74,42N/26W/30/SE,Lota lota,1,,
200069,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #2  FROM MOUTH UP FOR 200 YDS.,,15,1974,10-Jun-74,38N/23W/15/NW,Lota lota,1,,
200336,2,Michigan,143,Ford River,,BRIDGE AND DOWN 300 YDS.,,6,1974,16-Oct-74,42N/26W/30/SE,Lota lota,1,,
200100,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #11  LEFT SIDE OF RIVER UP FROM CO. RD. 414 BRIDGE 100 FT. TO MOUTH THEN UP CHANNEL 3/4 MILE,,18,1974,07-Jun-74,39N/24W/2 /SE,Lota lota,1,,
200076,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #3,,16,1974,05-Jun-74,38N/23W/9 /NW,Lota lota,1,,
200103,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #16  FROM MOUTH UP FOR 150 YDS. (ENTIRE CHANNEL),,15,1974,12-Jun-74,,Lota lota,6,,
199836,2,Michigan,143,Ford River,,CO. RD. 581 BRIDGE AT RALPH UP 100 YDS.,,11,1974,26-May-74,43N/28W/22/SE,Lota lota,7,,
199900,2,Michigan,143,Ford River,,ELIE CR.  CO. 426 WHERE CREEK CROSSES RD.,,,1974,27-May-74,42N/25W/7 /SE,Lota lota,1,,
199904,2,Michigan,143,Ford River,,MCKELLUM CR.  SEC. 35 BRIDGE (A.P.) DOWN 200 YDS.,,11,1974,27-May-74,43N/27W/35/NE,Lota lota,2,,
200637,2,Michigan,143,Ford River,,ELIE CR.  MOUTH UP TO 1ST BRIDGE,,6,1974,16-Oct-74,42N/26W/13/SE,Lota lota,1,,
199854,2,Michigan,143,Ford River,,SMALL RD. ON PRIVATE PROPERTY ABOUT 3 MILE EAST OF CHANNING,,10,1974,24-May-74,43N/30W/14/NW,Lota lota,1,,
199835,2,Michigan,143,Ford River,,SEC. 20SW AT SUND,,13,1974,25-May-74,43N/28W/20/SW,Lota lota,2,,
199825,2,Michigan,143,Ford River,,BELOW BRIDGE AT RALPH AIR STRIP FOR 50 YDS.,,11,1974,26-May-74,43N/28W/27/NE,Lota lota,40,,
199804,2,Michigan,143,Ford River,,BELOW NORTHLAND BRIDGE 50 YDS.,,13,1974,27-May-74,42N/26W/4 /SW,Lota lota,10,,
200438,2,Michigan,143,Ford River,,200 YDS. UP AND DOWN OF CHANNING CEMETERY RD.,,17,1973,02-Jul-73,43N/30W/17/NE,Lota lota,1,,
200662,2,Michigan,143,Ford River,,MCKELLUM CR.  50 YDS. UP FROM BRIDGE ON NORTHLAND TRUCK TRAIL AND DOWN TO MOUTH,,11,1972,19-Sep-72,43N/27W/35/NW,Lota lota,2,,
200412,2,Michigan,143,Ford River,,FROM MOUTH OF TWO MILE CR. UP 400 YDS.,,15,1972,08-Sep-72,43N/29W/18/NE,Lota lota,2,,
200747,2,Michigan,143,Ford River,,CAMP OTT CR.  MOUTH AND UP 75 YDS.,,13,1972,20-Sep-72,44N/29W/31/NE,Lota lota,1,,
201271,2,Michigan,143,Ford River,,HIGHWATER CHANNEL  FROM 100 YDS. NORTH OF TRIB. UP TO END OF DISCONNECTED POOLS,,13,1972,25-Sep-72,39N/24W/2 /SE,Lota lota,1,,
200928,2,Michigan,143,Ford River,,OXBOW  NEAR MOUTH OF W.BR. FORD R.,,12,1972,24-Sep-72,41N/25W/22/NW,Lota lota,5,,
201217,2,Michigan,143,Ford River,,OXBOW (SEC. 2NE)  OFF UPPER END OF FARM RD.,,15,1972,05-Jun-72,39N/24W/2 /NE,Lota lota,1,,
201253,2,Michigan,143,Ford River,,HIGHWATER CHANNEL #2  FROM FORD RIVER SCHOOL RD. DOWN APPROX. 1/2 - 3/4 MILE,,14,1972,20-Sep-72,38N/23W/10/NW,Lota lota,12,,
200652,2,Michigan,143,Ford River,,UNNAMED SEC. 4 TRIB.  FROM CO. RD. 426 DOWN TO MOUTH,,7,1972,23-Sep-72,42N/26W/4 /SE,Lota lota,1,,
200055,2,Michigan,143,Ford River,,TEN MILE CR.  M-69 ABOVE 25 YDS. AND BELOW 25 YDS.,,14,1971,03-Jun-71,40N/25W/18/SW,Lota lota,4,,
200074,2,Michigan,143,Ford River,,HIGHWATER CHANNEL POND #3  ENTIRE CHANNEL,,18,1971,13-Aug-71,,Lota lota,2,,
200926,2,Michigan,143,Ford River,,POND  SPOT CHECKED ENTIRE POND,,18,1971,08-Aug-71,,Lota lota,1,,
199937,2,Michigan,143,Ford River,,CAMP OTT CR.  FROM MOUTH UP 350 YDS.,,12,1971,30-May-71,44N/29W/29/SW,Lota lota,1,,
200168,2,Michigan,143,Ford River,,TWO MILE CR.  MOUTH,,8,1971,31-May-71,43N/29W/18/NE,Lota lota,1,,
216650,2,Michigan,143,Ford River,,UNNAMED TRIB.  MOUTH UP TO 75 YDS. ABOVE CULVERT,,20,1971,17-Aug-71,41N/24W/20/NW,Lota lota,1,,
200020,2,Michigan,143,Ford River,,BACKWATER POND 23  ENTIRE CHANNEL UNTIL WATER RAN OUT,,17,1971,13-Aug-71,,Lota lota,1,,
201030,2,Michigan,143,Ford River,,HIGHWATER CHANNEL  SPOT CHECKED ENTIRE CHANNEL,,18,1971,05-Aug-71,,Lota lota,5,,
201172,2,Michigan,143,Ford River,,W.BR.  100 YDS. ABOVE AND 1/4 MILE DOWN OF HEIDENREICHS CAMP,,11,1969,29-Sep-69,,Lota lota,2,,
199524,2,Michigan,143,Ford River,,UNDER BRIDGE ON CO. RD. 581 AT RALPH AND UP 110 FT.,,11,1967,01-Jun-67,,Lota lota,1,,
199922,2,Michigan,143,Ford River,,TWO MILE CR.  MOUTH UP TO BRIDGE,,12,1967,07-Jun-67,43N/29W/18/NE,Lota lota,3,,
199615,2,Michigan,143,Ford River,,HAYES CR.  CO. RD. 426 AT RALPH UP 100 FT. AND DOWN 55 FT.,,18,1967,01-Jun-67,,Lota lota,1,,
199869,2,Michigan,143,Ford River,,CHANNING CEMETERY RD.,,13,1967,06-Jun-67,43N/30W/17/NE,Lota lota,20,,
199862,2,Michigan,143,Ford River,,MOUTH OF TWO MILE CR. UP 200 YDS.,,12,1967,07-Jun-67,43N/29W/18/NE,Lota lota,16,,
199851,2,Michigan,143,Ford River,,UP AND DOWN FROM MOUTH OF TURNER CR.,,13,1967,07-Jun-67,43N/29W/11/SC,Lota lota,1,,
199807,2,Michigan,143,Ford River,,1/4 MILE SW OF NORTHLAND,,,1967,09-Jun-67,42N/26W/6 /NE,Lota lota,1,,
199870,2,Michigan,143,Ford River,,M-95 XING DOWN,,,1967,12-Jun-67,43N/30W/17/SW,Lota lota,1,,
199676,2,Michigan,143,Ford River,,RUBBLE CR.  XING AT SEC. LINE UP AND DOWN 50 YDS.,,15,1966,22-Jul-66,,Lota lota,1,,
122375,2,Michigan,143,Ford River,,TWO MILE CR.  XING SEC. 19-30 UP AND DOWN 150 YDS.,,23,1966,26-Jul-66,,Lota lota,1,,
199633,2,Michigan,143,Ford River,,WEBER CR.  END OF TRAIL IN SEC. 6 UP AND DOWN 100 YDS.,,18,1966,26-Jul-66,,Lota lota,1,,
223763,2,Michigan,143,Ford River,,AT BRIDGE CO. RD. 533,,1,1966,10-Nov-66,39N/24W/24/SE,Lota lota,1,,
199592,2,Michigan,143,Ford River,,ELLIE CR.  FROM WOODEN BRIDGE ON CR. (SPYKERS CAMP RD.) UP TO WHERE CR. SPLITS,,16,1966,23-Jul-66,,Lota lota,1,,
199717,2,Michigan,143,Ford River,,N.BR. OF N.BR.  MOUTH UP 150 YDS.,,20,1966,26-Jul-66,,Lota lota,1,,
224112,2,Michigan,143,Ford River,,1 1/4 MILES NORTH OF HYDE ON CO. RD. 533,,1,1965,09-Nov-65,39N/24W/24/SE,Lota lota,1,,
222788,2,Michigan,143,Ford River,,OLD WEIR SITE IN FRONT OF ABUTMENT,,12,1963,25-May-63,38N/23W/15/NW,Lota lota,1,,
222853,2,Michigan,143,Ford River,,100 FT. ABOVE BRIDGE ON CO. RD. 533,,4,1963,12-Nov-63,39N/24W/24/SE,Lota lota,1,,
222778,2,Michigan,143,Ford River,,OLD WEIR SITE IN FRONT OF ABUTMENT,,8,1963,15-May-63,38N/23W/15/NW,Lota lota,1,,
222779,2,Michigan,143,Ford River,,OLD WEIR SITE IN FRONT OF ABUTMENT,,8,1963,16-May-63,38N/23W/15/NW,Lota lota,1,,
199681,2,Michigan,143,Ford River,,W.BR. FORD R.  FROM HEIDENREICHS HUNTING CAMP TO 200 YDS. UP,,19,1962,19-Jun-62,41N/25W/21/NW,Lota lota,1,,
226146,2,Michigan,143,Ford River,,WEIR SITE,,18,1962,13-Sep-62,38N/23W/15/NW,Lota lota,1,,
199642,2,Michigan,143,Ford River,,DILLY CR. (SEC. 26 TRIB.) TO PINE CR.  FROM MOUTH TO A PT. 300 YD. UP,,18,1962,11-Jul-62,42N/26W/26/SW,Lota lota,1,,
226147,2,Michigan,143,Ford River,,WEIR SITE,,14,1962,15-Sep-62,38N/23W/15/NW,Lota lota,1,,
199622,2,Michigan,143,Ford River,,TWO MILE CR.  BRIDGE TO 100 FT. DOWN (TURNER TRUCK TRAIL),,14,1962,10-Jul-62,43N/29W/18/NE,Lota lota,2,,
199644,2,Michigan,143,Ford River,,DILLY CR. (SEC. 26 TRIB.) TO PINE CR.  FROM WHERE TRAIL INTERSECTS STREAM 75 YDS. UP AND 100 YDS. DOWN (SEC. 26NW),,18,1962,11-Jul-62,42N/26W/26/SW,Lota lota,1,,
226156,2,Michigan,143,Ford River,,WEIR SITE,,12,1962,28-Sep-62,38N/23W/15/NW,Lota lota,1,,
710053,2,Michigan,156,Bark River (MI),,BARK RIVER AT MOUTH,3942,,2011,05-Oct-11,37N/24W/26/NW,Lota lota,1,,
676909,2,Michigan,156,Bark River (MI),98103,NET SITE #8 UP FROM JCT WITH TROUT CK,3955,15,2007,23-May-07,38N/24W/33/NE,Lota lota,7,45.651487,-87.271091
676906,2,Michigan,156,Bark River (MI),99174,SITE 4-5,3953,13,2007,23-May-07,38N/24W/16/SE,Lota lota,2,,
676910,2,Michigan,156,Bark River (MI),98104,NET SITE #9 C.R. 535 BORDERS RIVER IN SEC 34 SW,5735,15,2007,23-May-07,38N/24W/34/SW,Lota lota,6,45.641374,-87.261842
201779,2,Michigan,156,Bark River (MI),,MOUTH UP TO M-35 1/3 MILE,,12,1983,03-Jun-83,37N/24W/26/NW,Lota lota,1,,
201772,2,Michigan,156,Bark River (MI),,DOWN AND UP 250 YDS. FROM SEC. 14WC BRIDGE,,15,1982,03-Sep-82,37N/24W/14/NW,Lota lota,1,,
180057,2,Michigan,156,Bark River (MI),,350 YDS. UP WEST FROM GRAVEL PIT,,16,1977,04-Aug-77,37N/24W/10/SW,Lota lota,1,,
180063,2,Michigan,156,Bark River (MI),,BRIDGE SEC. 33 DOWN TO JCT. TROUT CR.,,10,1977,05-Oct-77,38N/24W/33/NE,Lota lota,1,,
180062,2,Michigan,156,Bark River (MI),,BELOW CULVERT 200 YDS. SEC. 29NE,,10,1977,05-Oct-77,38N/24W/29/NE,Lota lota,1,,
180079,2,Michigan,156,Bark River (MI),,300 YDS. UP AND DOWN OF FARM BRIDGE,,10,1976,05-Oct-76,39N/24W/29/SW,Lota lota,2,,
180118,2,Michigan,156,Bark River (MI),,200 YDS. DOWN OF CO. RD. 535 CULVERT,,6,1973,17-Oct-73,39N/24W/20/SW,Lota lota,1,,
180156,2,Michigan,156,Bark River (MI),,AT MOUTH OF SOUTH LAKE OUTLET - UP AND DOWN 10 YDS.,,13,1967,22-Aug-67,37N/24W/11/SW,Lota lota,1,,
223691,2,Michigan,156,Bark River (MI),,WEIR SITE - MIDSTREAM,,6,1965,01-May-65,37N/24W/27/NE,Lota lota,1,,
223692,2,Michigan,156,Bark River (MI),,WEIR SITE - MIDSTREAM,,5,1965,02-May-65,37N/24W/27/NE,Lota lota,2,,
224313,2,Michigan,156,Bark River (MI),,WEIR SITE,,8,1964,05-Nov-64,37N/24W/27/NE,Lota lota,1,,
222946,2,Michigan,156,Bark River (MI),,WEIR SITE BELOW ELECTRICAL FIELD,,13,1963,12-Jun-63,37N/24W/27/NE,Lota lota,1,,
226205,2,Michigan,156,Bark River (MI),,WEIR SITE,,20,1962,28-Aug-62,37N/24W/27/NE,Lota lota,1,,
226226,2,Michigan,156,Bark River (MI),,WEIR SITE,,12,1962,25-Sep-62,37N/24W/27/NE,Lota lota,3,,
226206,2,Michigan,156,Bark River (MI),,WEIR SITE,,22,1962,29-Aug-62,37N/24W/27/NE,Lota lota,1,,
226228,2,Michigan,156,Bark River (MI),,WEIR SITE,,10,1962,27-Sep-62,37N/24W/27/NE,Lota lota,1,,
226209,2,Michigan,156,Bark River (MI),,WEIR SITE,,17,1962,03-Sep-62,37N/24W/27/NE,Lota lota,1,,
226213,2,Michigan,156,Bark River (MI),,WEIR SITE,,16,1962,07-Sep-62,37N/24W/27/NE,Lota lota,1,,
220358,2,Michigan,156,Bark River (MI),,WEIR SITE BELOW AND 10 FT. FROM NORTH BANK,,11,1962,27-Apr-62,37N/24W/27/NE,Lota lota,1,,
226225,2,Michigan,156,Bark River (MI),,WEIR SITE,,11,1962,24-Sep-62,37N/24W/27/NE,Lota lota,25,,
226210,2,Michigan,156,Bark River (MI),,WEIR SITE,,17,1962,04-Sep-62,37N/24W/27/NE,Lota lota,1,,
226227,2,Michigan,156,Bark River (MI),,WEIR SITE,,11,1962,26-Sep-62,37N/24W/27/NE,Lota lota,2,,
226208,2,Michigan,156,Bark River (MI),,WEIR SITE,,19,1962,01-Sep-62,37N/24W/27/NE,Lota lota,1,,
216581,2,Michigan,156,Bark River (MI),,FROM BRIDGE TO A PT. 75 YDS. DOWN (SEC. 29SW),,16,1962,26-Jul-62,39N/24W/29/SW,Lota lota,1,,
226207,2,Michigan,156,Bark River (MI),,WEIR SITE,,21,1962,30-Aug-62,37N/24W/27/NE,Lota lota,3,,
221579,2,Michigan,156,Bark River (MI),,WEIR SITE,,15,1961,22-Jun-61,37N/24W/27/NE,Lota lota,1,,
221527,2,Michigan,156,Bark River (MI),,WEIR SITE,,17,1961,02-Aug-61,37N/24W/27/NE,Lota lota,1,,
221529,2,Michigan,156,Bark River (MI),,WEIR SITE,,18,1961,04-Aug-61,37N/24W/27/NE,Lota lota,1,,
221580,2,Michigan,156,Bark River (MI),,WEIR SITE,,13,1961,23-Jun-61,37N/24W/27/NE,Lota lota,3,,
221576,2,Michigan,156,Bark River (MI),,WEIR SITE,,17,1961,19-Jun-61,37N/24W/27/NE,Lota lota,4,,
221575,2,Michigan,156,Bark River (MI),,WEIR SITE,,19,1961,18-Jun-61,37N/24W/27/NE,Lota lota,2,,
221528,2,Michigan,156,Bark River (MI),,WEIR SITE,,20,1961,31-Aug-61,37N/24W/27/NE,Lota lota,1,,
221571,2,Michigan,156,Bark River (MI),,WEIR SITE,,,1961,06-Dec-61,37N/24W/27/NE,Lota lota,2,,
221526,2,Michigan,156,Bark River (MI),,WEIR SITE,,18,1961,01-Aug-61,37N/24W/27/NE,Lota lota,1,,
2.02105E+15,2,Michigan,165,Cedar River,2.02105E+15,47 MILE CK BELOW BELLEFEUIL RD,6874,,2021,15-May-21,38N/25W/4 /NC,Lota lota,1,,
2.01907E+15,2,Michigan,165,Cedar River,2.01907E+15,Collard Creek: Mouth and upstream,4042,21.3,2019,29-Jul-19,,Lota lota,4,45.56855667,-87.38418667
2.01907E+15,2,Michigan,165,Cedar River,2.01907E+15,Downstream from dam at Veterans Park (Index),4017,20.8,2019,30-Jul-19,,Lota lota,2,45.69965,-87.52947
2.01907E+15,2,Michigan,165,Cedar River,2.01907E+15,Reed Brook: Mouth and upstream,4058,17.1,2019,30-Jul-19,,Lota lota,1,45.6787,-87.49804
738340,2,Michigan,165,Cedar River,138542,UPSTREAM OF JAM DAM BRIDGE CO RD 551,5007,21.5,2016,13-Jul-16,37N/25W/11/NE,Lota lota,2,45.61945,-87.36808
673895,2,Michigan,165,Cedar River,99035,MAINSTREAM FROM JCT PARK DAM,4017,12,2007,18-May-07,38N/26W/9 /SW,Lota lota,1,45.698232,-87.531465
571360,2,Michigan,165,Cedar River,,"BIG CEDAR RIVER AT JAM DAM BRIDGE, RIVER RD",,,2005,21-Jun-05,35N/25W/10/NE,Lota lota,32,,
571359,2,Michigan,165,Cedar River,,BIG CEDAR RIVER AT CO 553,3995,21,2005,21-Jun-05,37N/25W/3 /NC,Lota lota,46,,
571362,2,Michigan,165,Cedar River,,CEDAR DOWNSTREAM OF DEPAS CK BACK OF ADVENT CHURCH,,22,2005,21-Jun-05,37N/25W/11/SW,Lota lota,1,,
121598,2,Michigan,165,Cedar River,,BIG CEDAR RIVER AT CR 366,3987,,2001,08-Oct-01,36N/25W/16/NE,Lota lota,10,,
121598,2,Michigan,165,Cedar River,,BIG CEDAR RIVER AT CR 366,3987,,2001,08-Oct-01,36N/25W/16/NE,Lota lota,3,,
112748,2,Michigan,165,Cedar River,58451,CEDAR RIVER MOUTH AND UP TO RD XING,,11.5,2000,03-Jun-00,37N/25W/22/SE,Lota lota,2,45.58715,-87.375363
112754,2,Michigan,165,Cedar River,59184,CEDAR RIVER 200 YDS UP OF STREAM WHERE RIVER NEARS ROAD,,15,2000,04-Jun-00,40N/26W/21/NW,Lota lota,3,45.853139,-87.52673
217638,2,Michigan,165,Cedar River,,UP AND DOWN FROM RR XING IN SEC. 5,,12,1996,20-Sep-96,38N/26W/5 /NE,Lota lota,2,,
173796,2,Michigan,165,Cedar River,,UP AND DOWN 200 YDS. FROM MCCARTHY BRIDGE,3994,11,1993,26-Sep-93,38N/25W/22/SE,Lota lota,1,,
212513,2,Michigan,165,Cedar River,,DEPAS CR.  MOUTH AND UP TO RD. XING IN NC OF SEC. 11,,22,1987,01-Jun-87,37N/25W/11/NW,Lota lota,1,,
203375,2,Michigan,165,Cedar River,,WILSON CR.  FISHED FYKE NET DOWN FROM US 2 AND 41,,,1986,27-Sep-86,38N/26W/12/EC,Lota lota,1,,
203265,2,Michigan,165,Cedar River,,DOWN FROM JCT. WITH FORTY-SEVEN CR. FOR 300 YDS.,,20,1985,26-Jul-85,38N/25W/8 /SE,Lota lota,1,,
221460,2,Michigan,165,Cedar River,,HW CHANNEL #36  MOUTH UP 50 YDS.,,7,1983,09-May-83,,Lota lota,1,,
213212,2,Michigan,165,Cedar River,,SEC. 33 TRIB.  FROM MOUTH (JCT. WITH CEDAR R.) UP FOR 300 YDS.,,15,1982,04-May-82,36N/25W/33/NE,Lota lota,1,,
213262,2,Michigan,165,Cedar River,,47 MILE CR.  CULVERT UNDER DRIVEWAY SEC. 23/22 LINE UPPER A.P. 2 NETS FISHED IN CULVERT,,11,1982,02-Oct-82,39N/25W/22/EC,Lota lota,8,,
213333,2,Michigan,165,Cedar River,,CAMPGROUND #1 100 YDS. OF STREAM,,12,1982,06-Oct-82,36N/25W/28/SE,Lota lota,3,,
213248,2,Michigan,165,Cedar River,,CAMPGROUND NUMBER 1 - 100 YDS. OF STREAM,,15,1982,30-Sep-82,36N/25W/28/SE,Lota lota,1,,
213277,2,Michigan,165,Cedar River,,JCT. ALDER BROOK UP (DAM AT MEMORIAL PARK 1/3 MILE),,12,1982,02-Oct-82,38N/26W/16/NW,Lota lota,3,,
213281,2,Michigan,165,Cedar River,,DEPAS CR.  A.P. DOWN TO MOUTH (300 YDS.),,12,1982,03-Oct-82,37N/25W/11/NW,Lota lota,2,,
213269,2,Michigan,165,Cedar River,,WILSON CR.  MOUTH UP TO RR TRACKS,,12,1982,02-Oct-82,38N/26W/12/NE,Lota lota,12,,
213298,2,Michigan,165,Cedar River,,DEGRAVES CR.  JCT. OF SEC. 26NW TRIB. UP AND DOWN 100 YDS.,,12,1982,04-Oct-82,37N/25W/26/NW,Lota lota,2,,
213331,2,Michigan,165,Cedar River,,WILSON CR.  OLD US-2 DOWN 200 YDS.,,15,1982,06-Oct-82,38N/26W/12/NE,Lota lota,2,,
202368,2,Michigan,165,Cedar River,,JCT. OF GORZINSKI CR. UP 175 YDS.,,15,1981,10-Sep-81,38N/26W/12/SE,Lota lota,1,,
202373,2,Michigan,165,Cedar River,,FROM SEC. 12/14 BRIDGE DOWN 500 YDS.,,15,1981,10-Sep-81,38N/26W/12/SW,Lota lota,2,,
202211,2,Michigan,165,Cedar River,,500 YDS. DOWN FROM SMALL RD. PRIOR TO CEMETARY,,25,1981,09-Jul-81,35N/25W/10/NE,Lota lota,1,,
202372,2,Michigan,165,Cedar River,,FROM MOUTH OF REED BROOK DOWN FOR 400 YDS.,,25,1981,04-Aug-81,38N/26W/22/NE,Lota lota,6,,
202446,2,Michigan,165,Cedar River,,JCT. OF W.BR. UP TO 275 YDS. ABOVE SEC. 33 RD. XING,,19,1981,06-Aug-81,39N/26W/33/NW,Lota lota,3,,
202448,2,Michigan,165,Cedar River,,FROM JOHN POUPORES CAMP DOWN 400 YDS. AND UP 300 YDS.,,17,1981,15-Sep-81,39N/26W/21/NE,Lota lota,1,,
202580,2,Michigan,165,Cedar River,,DEGRAVES CR.  NEAR CO. RD. 551,,16,1981,10-Aug-81,37N/25W/26/NW,Lota lota,2,,
202611,2,Michigan,165,Cedar River,,COLLARD CR.  FROM MOUTH UP TO PRIVATE RESIDENCE,,15,1981,10-Aug-81,37N/25W/27/SW,Lota lota,2,,
202675,2,Michigan,165,Cedar River,,DEPAS CR.  FROM MOUTH UP ABOUT 1/4 MILE TO RD. IN SEC. 11NC,,16,1981,08-Aug-81,37N/25W/11/NW,Lota lota,2,,
202676,2,Michigan,165,Cedar River,,DEPAS CR.  SEC. 11 RD. XING UP TO JCT. OF ADVENT CR.,,15,1981,08-Aug-81,37N/25W/11/NE,Lota lota,2,,
202914,2,Michigan,165,Cedar River,,47 MILE CR.  FROM OLD CHICAGO AND NORTHWESTERN GRADE AND TRESTLE UP FOR 250 YDS.,,19,1981,05-Aug-81,39N/25W/16/NW,Lota lota,1,,
202949,2,Michigan,165,Cedar River,,W.BR. CEDAR R.  350 YDS. OF STREAM IN ABOUT SEC. 18C,,15,1981,09-Sep-81,39N/26W/18/C,Lota lota,1,,
202979,2,Michigan,165,Cedar River,,VEGA CR.  FROM MOUTH UP 150 YDS.,,9,1981,09-Sep-81,39N/27W/12/NE,Lota lota,1,,
203059,2,Michigan,165,Cedar River,,HW CHANNEL #26  ENTIRE HW CHANNEL EAST SIDE OF FARMERS FIELD,,20,1981,10-Aug-81,,Lota lota,3,,
202872,2,Michigan,165,Cedar River,,47 MILE CR.  MOUTH AND UP TO HWY. 2/41 BRIDGE,,4,1980,22-Oct-80,38N/25W/8 /NE,Lota lota,1,,
202326,2,Michigan,165,Cedar River,,100 YDS. UP AND DOWN OF JAM DAM BRIDGE,,21,1980,05-Jul-80,37N/25W/10/NE,Lota lota,2,,
202082,2,Michigan,165,Cedar River,,DEGRAVES CR.  1 MILE SOUTH OF CO. RD. 374 ON CO. RD. 551,,,1979,13-Jun-79,37N/25W/26/NW,Lota lota,1,,
202909,2,Michigan,165,Cedar River,,47 MILE CR.  200 YDS. UP FROM BRIDGE SEC. 10-15 LINE,,13,1979,30-May-79,39N/25W/10/SE,Lota lota,1,,
203160,2,Michigan,165,Cedar River,,SPRUCE CR.  UP AND DOWN FROM OLD RR GRADE BRIDGE,,16,1979,11-Jun-79,39N/27W/12/SE,Lota lota,1,,
202871,2,Michigan,165,Cedar River,,47 MILE CR.  MOUTH UP 300 YDS.,,3,1979,13-Oct-79,38N/25W/8 /NE,Lota lota,2,,
202167,2,Michigan,165,Cedar River,,OLD WEIR SITE,,3,1978,13-Nov-78,35N/25W/11/SW,Lota lota,3,,
202166,2,Michigan,165,Cedar River,,OLD WEIR SITE,,6,1978,10-Nov-78,35N/25W/11/SW,Lota lota,1,,
202162,2,Michigan,165,Cedar River,,OLD WEIR SITE,,6,1978,06-Nov-78,35N/25W/11/SW,Lota lota,3,,
202161,2,Michigan,165,Cedar River,,OLD WEIR SITE,,5,1978,03-Nov-78,35N/25W/11/SW,Lota lota,1,,
202160,2,Michigan,165,Cedar River,,OLD WEIR SITE,,5,1978,02-Nov-78,35N/25W/11/SW,Lota lota,2,,
202492,2,Michigan,165,Cedar River,,ELWOOD CR.  FROM SEC. 10SE BRIDGE UP 250 YDS.,,12,1978,23-Sep-78,35N/25W/10/SE,Lota lota,1,,
202319,2,Michigan,165,Cedar River,,200 YDS. UP AND DOWN OF JAM DAM BRIDGE,,20,1978,08-Jul-78,37N/25W/10/NE,Lota lota,1,,
202365,2,Michigan,165,Cedar River,,ABOVE BRIDGE IN SEC. 18WC 200 YDS.,,9,1978,22-Oct-78,38N/25W/18/SW,Lota lota,2,,
203026,2,Michigan,165,Cedar River,,UNNAMED SEC. 33 TRIB.  FROM MOUTH UP 150 YDS.,,10,1978,25-Sep-78,,Lota lota,1,,
202586,2,Michigan,165,Cedar River,,DEGRAVES CR.  CO. RD. 551 UP 150 YDS.,,19,1977,11-Jul-77,37N/25W/26/NW,Lota lota,1,,
202136,2,Michigan,165,Cedar River,,FROM BACKWATER #19A IN WC PART OF SEC 3 TO BIG CEDAR STATE FOREST CAMPGROUND,,10,1976,12-May-76,,Lota lota,5,,
202145,2,Michigan,165,Cedar River,,BACKWATER #38  ENTIRE BACKWATER,,2,1976,06-May-76,,Lota lota,5,,
202146,2,Michigan,165,Cedar River,,BACKWATER #42  ENTIRE BACKWATER,,7,1976,06-May-76,,Lota lota,2,,
203067,2,Michigan,165,Cedar River,,OXBOW #33  SPOT CHECKED ENTIRE OXBOW,,7,1976,07-Oct-76,,Lota lota,2,,
202262,2,Michigan,165,Cedar River,,OLD WEIR SITE AND DOWN 150 YDS.,,11,1976,06-Oct-76,35N/25W/11/SW,Lota lota,1,,
202314,2,Michigan,165,Cedar River,,300 YDS. UP AND DOWN OF BRIDGE,,18,1976,04-Oct-76,37N/25W/10/NE,Lota lota,1,,
202020,2,Michigan,165,Cedar River,,OXBOW #27  ABOVE MOUTH OF CROOKED CR. ON CEDAR RIVER,,8,1976,08-May-76,38N/25W/22/SE,Lota lota,1,,
202081,2,Michigan,165,Cedar River,,DEGRAVES CR.  CO. RD. 551 BRIDGE UP 1/2 MILE,,7,1975,19-Oct-75,37N/25W/26/NW,Lota lota,30,,
202100,2,Michigan,165,Cedar River,,GORDON CR.  BRIDGE SEC. 31-36 LINE DOWN 400 YDS.,,3,1975,19-Oct-75,38N/25W/31/NW,Lota lota,15,,
202098,2,Michigan,165,Cedar River,,GORDON CR.  MOUTH TO CO. RD. 557,,6,1975,21-Oct-75,38N/25W/29/SE,Lota lota,1,,
202083,2,Michigan,165,Cedar River,,DEGRAVES CR.  FROM 300 YDS. BELOW SEC. 24-13 LINE DOWN 1/4 MILE,,7,1975,18-Oct-75,37N/25W/24/NW,Lota lota,20,,
202377,2,Michigan,165,Cedar River,,FROM REED BROOK UP 1/4 MILE,,16,1975,20-Aug-75,38N/26W/22/NW,Lota lota,2,,
